"","sex","sat_verbal","sat_math","sat_total","gpa_hs","gpa_fy"
"1","Male",65,62,127,"high",3.18
"2","Female",58,64,122,"high",3.33
"3","Female",56,60,116,"high",3.25
"4","Male",42,53,95,"high",2.42
"5","Male",55,52,107,"high",2.63
"6","Female",55,56,111,"high",2.91
"7","Male",57,65,122,"low",2.83
"8","Male",53,62,115,"high",2.51
"9","Female",67,77,144,"high",3.82
"10","Male",41,44,85,"low",2.54
"11","Male",58,70,128,"high",3.38
"12","Female",45,57,102,"high",3.02
"13","Female",43,45,88,"low",2.6
"14","Female",50,58,108,"high",3.81
"15","Male",54,66,120,"high",3.02
"16","Female",55,57,112,"high",3.48
"17","Female",44,53,97,"low",2.15
"18","Male",53,68,121,"high",3.8
"19","Female",54,49,103,"high",3.13
"20","Female",47,55,102,"high",3.4
"21","Male",64,76,140,"high",3.59
"22","Female",39,33,72,"high",1.62
"23","Male",52,65,117,"high",3.61
"24","Male",49,58,107,"high",2.54
"25","Male",46,40,86,"high",2.51
"26","Female",43,49,92,"low",0
"27","Male",63,72,135,"high",3.72
"28","Female",46,45,91,"low",0.87
"29","Male",45,53,98,"high",2.79
"30","Male",35,45,80,"high",2
"31","Female",54,53,107,"high",3.69
"32","Female",66,66,132,"high",3.48
"33","Male",40,50,90,"low",2.49
"34","Female",53,67,120,"high",3.92
"35","Male",64,62,126,"low",3.05
"36","Male",44,39,83,"low",2.4
"37","Male",69,64,133,"high",2.71
"38","Female",47,60,107,"high",1.58
"39","Male",33,48,81,"low",1.38
"40","Male",61,63,124,"high",2.52
"41","Female",40,42,82,"low",2.16
"42","Male",52,62,114,"low",2.57
"43","Male",56,61,117,"low",2.64
"44","Male",38,49,87,"high",2.47
"45","Male",54,47,101,"low",1
"46","Male",33,43,76,"low",2.73
"47","Female",36,45,81,"low",2.42
"48","Female",36,47,83,"low",2.3
"49","Female",64,60,124,"high",3.33
"50","Male",49,42,91,"low",2.37
"51","Male",57,66,123,"low",2.11
"52","Male",50,60,110,"low",2.91
"53","Female",48,49,97,"low",3.29
"54","Female",54,55,109,"high",2.67
"55","Male",64,66,130,"low",2.78
"56","Female",57,50,107,"high",3.13
"57","Female",49,55,104,"low",2.94
"58","Female",64,68,132,"high",4
"59","Male",66,57,123,"high",2.9
"60","Female",43,46,89,"high",2.92
"61","Male",46,50,96,"low",1.91
"62","Male",41,51,92,"low",3.11
"63","Male",62,64,126,"low",2.02
"64","Male",43,63,106,"low",2.51
"65","Female",52,52,104,"high",3.51
"66","Female",45,54,99,"high",3.24
"67","Female",45,59,104,"high",2.02
"68","Female",71,59,130,"high",2.65
"69","Female",43,52,95,"high",1.74
"70","Male",55,54,109,"low",1.54
"71","Male",40,62,102,"high",2.34
"72","Female",66,61,127,"low",2.49
"73","Male",54,62,116,"high",2.49
"74","Male",45,60,105,"low",2.08
"75","Male",57,56,113,"low",2.19
"76","Female",37,51,88,"low",1.8
"77","Female",35,40,75,"low",2.22
"78","Male",61,59,120,"high",2.95
"79","Female",50,51,101,"high",2.67
"80","Male",50,56,106,"high",2.89
"81","Male",44,57,101,"high",2.66
"82","Male",58,50,108,"low",2.18
"83","Female",53,56,109,"high",2.81
"84","Male",42,52,94,"high",2.06
"85","Male",60,57,117,"high",2.8
"86","Male",39,53,92,"low",2.59
"87","Male",49,50,99,"high",2.33
"88","Male",45,65,110,"high",3.55
"89","Male",60,67,127,"high",2.75
"90","Female",50,43,93,"high",3.59
"91","Male",29,50,79,"high",1.54
"92","Male",48,60,108,"high",2.98
"93","Female",34,40,74,"low",1.28
"94","Male",49,47,96,"low",1.24
"95","Female",50,67,117,"high",2.93
"96","Female",53,52,105,"high",2.48
"97","Male",62,63,125,"high",2.98
"98","Female",53,56,109,"low",1.17
"99","Male",46,55,101,"high",2.04
"100","Female",63,57,120,"low",2.37
"101","Female",44,64,108,"high",3
"102","Female",63,57,120,"low",2.98
"103","Female",49,58,107,"high",2.55
"104","Male",42,55,97,"low",1.86
"105","Male",58,56,114,"low",2.09
"106","Male",63,73,136,"high",2.89
"107","Female",62,64,126,"high",3.38
"108","Female",57,60,117,"high",3.94
"109","Male",45,71,116,"low",2.28
"110","Male",59,72,131,"low",2.43
"111","Female",45,64,109,"high",2.77
"112","Female",52,52,104,"low",3.33
"113","Male",43,64,107,"low",2.39
"114","Female",43,46,89,"high",2.37
"115","Male",60,68,128,"high",3.82
"116","Male",50,77,127,"high",3.63
"117","Male",61,58,119,"low",1.78
"118","Male",48,59,107,"low",3.22
"119","Male",71,70,141,"high",2.42
"120","Male",54,71,125,"high",3.82
"121","Female",53,54,107,"high",3.6
"122","Female",45,46,91,"high",1.84
"123","Male",55,68,123,"high",3.3
"124","Male",63,66,129,"high",3.7
"125","Male",51,59,110,"low",2.89
"126","Male",43,39,82,"low",2.38
"127","Female",50,49,99,"high",2.97
"128","Female",51,50,101,"high",3.37
"129","Male",57,64,121,"high",3.18
"130","Female",42,44,86,"low",1.33
"131","Male",57,64,121,"high",3
"132","Male",58,66,124,"high",3.75
"133","Male",40,57,97,"low",2.24
"134","Female",49,44,93,"low",2.44
"135","Male",52,73,125,"low",2.72
"136","Male",62,58,120,"low",1.69
"137","Female",52,59,111,"high",3.19
"138","Female",35,50,85,"high",3.1
"139","Female",54,59,113,"high",2.71
"140","Female",67,70,137,"high",3.45
"141","Female",52,45,97,"high",3.36
"142","Female",45,53,98,"low",1
"143","Male",51,73,124,"high",3.08
"144","Female",53,51,104,"low",3.16
"145","Male",67,66,133,"high",3.66
"146","Female",59,63,122,"high",3.82
"147","Male",64,70,134,"high",3.94
